Name,#,Nation,Team,Year,Matchday,Team 1,Team 2,Min,Gls,Ast,PK,Pkatt,Sh,SoT,CrdY,CrdR,Fls,Fld,Off,Crs,TklW,Int,OG,PKWon,PKCon
"Nishizawa, Kenta",16,JPN,S-Pulse,2020,23,Shimizu S-Pulse,Sagan Tosu,90,0,1,0,0,0,0,0,0,1,1,0,10,1,4,0,0,0
"Nishizawa, Kenta",16,JPN,S-Pulse,2020,24,Yokohama F. Marinos,Shimizu S-Pulse,27,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"Nishizawa, Kenta",16,JPN,S-Pulse,2020,25,Kashiwa Reysol,Shimizu S-Pulse,90,0,0,0,0,2,0,1,0,1,6,1,8,1,1,0,0,0
"Nishizawa, Kenta",16,JPN,S-Pulse,2020,26,Shimizu S-Pulse,Vissel Kobe,90,0,3,0,0,3,2,0,0,0,1,0,11,1,1,0,0,0
"Nishizawa, Kenta",16,JPN,S-Pulse,2020,27,Shimizu S-Pulse,Cerezo Osaka,89,0,0,0,0,0,0,0,0,1,1,0,10,0,0,0,0,0
"Nishizawa, Kenta",16,JPN,S-Pulse,2020,28,Hokkaido Consadole Sapporo,Shimizu S-Pulse,69,0,0,0,0,3,1,0,0,1,0,1,6,0,1,0,0,0
"Nishizawa, Kenta",16,JPN,S-Pulse,2020,29,Yokohama FC,Shimizu S-Pulse,29,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"Nishizawa, Kenta",16,JPN,S-Pulse,2020,30,Shimizu S-Pulse,Shonan Bellmare,90,0,0,0,0,2,1,0,0,1,2,0,10,1,1,0,0,0
"Nishizawa, Kenta",16,JPN,S-Pulse,2020,31,Shimizu S-Pulse,Kawasaki Frontale,90,0,0,0,0,1,0,0,0,1,2,0,6,1,2,0,0,0
"Nishizawa, Kenta",16,JPN,S-Pulse,2020,32,Kashima Antlers,Shimizu S-Pulse,75,0,0,0,0,1,0,0,0,1,0,0,7,0,2,0,0,0
"Nishizawa, Kenta",16,JPN,S-Pulse,2020,33,Shimizu S-Pulse,Vegalta Sendai,87,1,0,0,0,3,1,0,0,0,1,0,3,3,1,0,0,0
"Nishizawa, Kenta",16,JPN,S-Pulse,2020,34,Gamba Osaka,Shimizu S-Pulse,90,0,0,0,0,3,1,0,0,1,1,1,5,0,1,0,0,0
