Name,#,Nation,Team,Year,Matchday,Team 1,Team 2,Min,Gls,Ast,PK,Pkatt,Sh,SoT,CrdY,CrdR,Fls,Fld,Off,Crs,TklW,Int,OG,PKWon,PKCon
"Fujita, Naoyuki",5,JPN,Cerezo Osaka,2020,12,Cerezo Osaka,Vegalta Sendai,89,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Fujita, Naoyuki",5,JPN,Cerezo Osaka,2020,13,Yokohama FC,Cerezo Osaka,90,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"Fujita, Naoyuki",5,JPN,Cerezo Osaka,2020,14,Cerezo Osaka,Urawa Red Diamonds,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Fujita, Naoyuki",5,JPN,Cerezo Osaka,2020,15,Cerezo Osaka,Hokkaido Consadole Sapporo,90,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"Fujita, Naoyuki",5,JPN,Cerezo Osaka,2020,17,Cerezo Osaka,Kashima Antlers,50,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0
"Fujita, Naoyuki",5,JPN,Cerezo Osaka,2020,18,FC Tokyo,Cerezo Osaka,90,0,0,0,0,1,0,0,0,3,0,0,1,1,0,0,0,0
"Fujita, Naoyuki",5,JPN,Cerezo Osaka,2020,19,Vegalta Sendai,Cerezo Osaka,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Fujita, Naoyuki",5,JPN,Cerezo Osaka,2020,20,Cerezo Osaka,Kawasaki Frontale,82,0,0,0,0,0,0,0,0,1,1,0,1,3,1,0,0,0
"Fujita, Naoyuki",5,JPN,Cerezo Osaka,2020,21,Nagoya Grampus,Cerezo Osaka,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Fujita, Naoyuki",5,JPN,Cerezo Osaka,2020,22,Cerezo Osaka,Shonan Bellmare,90,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"Fujita, Naoyuki",5,JPN,Cerezo Osaka,2020,23,Cerezo Osaka,Yokohama F. Marinos,25,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"Fujita, Naoyuki",5,JPN,Cerezo Osaka,2020,24,Urawa Red Diamonds,Cerezo Osaka,32,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"Fujita, Naoyuki",5,JPN,Cerezo Osaka,2020,26,Cerezo Osaka,Gamba Osaka,90,0,0,0,0,2,0,0,0,1,2,0,1,2,2,0,0,0
"Fujita, Naoyuki",5,JPN,Cerezo Osaka,2020,27,Shimizu S-Pulse,Cerezo Osaka,57,0,0,0,0,2,0,0,0,0,0,0,1,1,3,0,0,0
"Fujita, Naoyuki",5,JPN,Cerezo Osaka,2020,28,Cerezo Osaka,Sanfrecce Hiroshima,83,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0
"Fujita, Naoyuki",5,JPN,Cerezo Osaka,2020,29,Oita Trinita,Cerezo Osaka,90,0,0,0,0,1,0,0,0,1,0,0,0,1,4,0,0,0
"Fujita, Naoyuki",5,JPN,Cerezo Osaka,2020,30,Cerezo Osaka,Yokohama FC,90,0,0,0,0,0,0,0,0,1,1,0,1,2,2,0,0,0
"Fujita, Naoyuki",5,JPN,Cerezo Osaka,2020,31,Hokkaido Consadole Sapporo,Cerezo Osaka,90,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"Fujita, Naoyuki",5,JPN,Cerezo Osaka,2020,32,Cerezo Osaka,Kashiwa Reysol,90,0,0,0,0,1,0,1,0,2,1,0,0,1,0,0,0,0
"Fujita, Naoyuki",5,JPN,Cerezo Osaka,2020,33,Cerezo Osaka,Sagan Tosu,90,0,0,0,0,2,1,0,0,3,0,0,0,0,3,0,0,0
"Fujita, Naoyuki",5,JPN,Cerezo Osaka,2020,34,Kashima Antlers,Cerezo Osaka,90,0,0,0,0,1,0,0,0,2,0,0,0,2,2,0,0,0
