Name,#,Nation,Team,Year,Matchday,Team 1,Team 2,Min,SoTA,GA,Saves,Saves%,Gls,Ast,PK,Pkatt,Sh,SoT,CrdY,CrdR,Fls,Fld,Off,Crs,TklW,Int,OG,PKWon,PKCon
"Nishikawa, Shusaku",1,JPN,Urawa Reds,2020,19,Urawa Red Diamonds,Yokohama FC,90,3,2,1,.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nishikawa, Shusaku",1,JPN,Urawa Reds,2020,20,Urawa Red Diamonds,Nagoya Grampus,90,5,1,4,.800,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Nishikawa, Shusaku",1,JPN,Urawa Reds,2020,21,Sagan Tosu,Urawa Red Diamonds,90,2,0,2,1.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nishikawa, Shusaku",1,JPN,Urawa Reds,2020,22,Kashiwa Reysol,Urawa Red Diamonds,90,3,1,2,.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nishikawa, Shusaku",1,JPN,Urawa Reds,2020,23,Urawa Red Diamonds,Vegalta Sendai,90,2,0,2,1.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nishikawa, Shusaku",1,JPN,Urawa Reds,2020,24,Urawa Red Diamonds,Cerezo Osaka,90,3,1,2,.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nishikawa, Shusaku",1,JPN,Urawa Reds,2020,25,Oita Trinita,Urawa Red Diamonds,90,5,0,5,1.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nishikawa, Shusaku",1,JPN,Urawa Reds,2020,26,Sanfrecce Hiroshima,Urawa Red Diamonds,90,3,1,2,.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nishikawa, Shusaku",1,JPN,Urawa Reds,2020,27,Yokohama F. Marinos,Urawa Red Diamonds,90,14,6,8,.571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nishikawa, Shusaku",1,JPN,Urawa Reds,2020,28,Urawa Red Diamonds,Gamba Osaka,90,7,2,5,.714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nishikawa, Shusaku",1,JPN,Urawa Reds,2020,29,Urawa Red Diamonds,FC Tokyo,90,5,1,4,.800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nishikawa, Shusaku",1,JPN,Urawa Reds,2020,30,Kashima Antlers,Urawa Red Diamonds,90,10,4,6,.600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nishikawa, Shusaku",1,JPN,Urawa Reds,2020,31,Vissel Kobe,Urawa Red Diamonds,90,3,0,3,1.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nishikawa, Shusaku",1,JPN,Urawa Reds,2020,32,Urawa Red Diamonds,Shonan Bellmare,90,3,0,3,1.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nishikawa, Shusaku",1,JPN,Urawa Reds,2020,33,Kawasaki Frontale,Urawa Red Diamonds,90,8,3,5,.625,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Nishikawa, Shusaku",1,JPN,Urawa Reds,2020,34,Urawa Red Diamonds,Hokkaido Consadole Sapporo,90,4,2,2,.500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
