Year,Matchday,T1,T2,FTG_T1,FTG_T2,FR,HTG_T1,HTG_T2,HTR,BP_T1,BP_T2,PA_T1,PA_T2,PA%_T1,PA%_T2,SonT_T1,SonT_T2,SonT%_T1,SonT%_T2,Sav_T1,Sav_T2,Sav%_T1,Sav%_T2,Fls_T1,Fls_T2,Crn_T1,Crn_T2,Crs_T1,Crs_T2,Tch_T1,Tch_T2,Tck_T1,Tck_T2,Int_T1,Int_T2,Arl_T1,Arl_T2,Clr_T1,Clr_T2,Off_T1,Off_T2,GK_T1,GK_T2,Thr_T1,Thr_T2,LB_T1,LB_T2,YC_T1,YC_T2,RC_T1,RC_T2,Std,Ref
2020,2,S-Pulse,Grampus,1,2,A,1,2,A,0.58,0.42,467/541,321/382,0.86,0.84,4/11,7/16,0.36,0.44,5/7,3/4,0.71,0.75,17,5,9,4,23,19,726,574,11,15,8,11,11,8,13,18,1,1,13,8,28,13,44,58,3,2,0,1,IAI Stadium Nihondaira,Shinji Murakami
2020,2,Gamba Osaka,Cerezo Osaka,1,2,A,0,1,A,0.6,0.4,517/600,327/406,0.86,0.81,5/14,4/11,0.36,0.36,2/4,4/5,0.5,0.8,11,7,6,3,30,13,756,562,13,12,11,13,25,22,12,23,1,2,7,8,15,16,60,63,0,1,0,0,Panasonic Stadium Suita,Ryūji Satō
2020,2,Oita Trinita,Sagan Tosu,2,0,H,0,0,D,0.53,0.47,514/588,452/528,0.87,0.86,5/8,4/12,0.63,0.33,4/4,3/5,1.0,0.6,11,8,2,6,15,11,709,654,8,3,5,9,18,12,20,14,1,1,8,7,14,20,72,58,0,0,0,0,Ōita Bank Dome,Koichiro Fukushima
2020,2,Kawa Frontale,Kashima Antlers,2,1,H,2,1,H,0.5,0.5,325/418,321/411,0.78,0.78,3/11,3/12,0.27,0.25,3/3,1/3,1.0,0.33,6,14,8,11,20,30,599,575,11,13,11,13,15,13,26,9,4,1,8,10,23,22,58,68,2,3,0,0,Kawasaki Todoroki Stadium,Jumpei Iida
2020,2,Urawa Reds,Marinos ,0,0,D,0,0,D,0.24,0.76,150/242,666/759,0.62,0.88,2/13,3/15,0.15,0.2,3/3,2/2,1.0,1.0,14,15,3,13,9,31,431,950,18,14,16,7,11,10,20,8,5,1,12,11,23,26,80,51,2,0,0,0,Saitama Stadium 2002,Yuichi Nishimura
2020,2,Kashiwa Reysol,FC Tokyo,0,1,A,0,0,D,0.55,0.45,386/467,302/387,0.83,0.78,1/10,4/11,0.1,0.36,3/4,1/1,0.75,1.0,12,14,2,5,15,10,627,535,13,16,13,4,13,6,11,16,2,2,5,11,24,23,60,51,3,1,1,0,Sankyo Frontier Kashiwa Stadium,Yusuke Araki
2020,2,Shonan Bellmare,Vegalta Sendai,0,1,A,0,1,A,0.56,0.44,394/498,268/371,0.79,0.72,2/11,4/19,0.18,0.21,3/4,2/2,0.75,1.0,12,9,3,9,12,24,673,562,17,17,15,6,22,28,17,24,1,2,13,10,26,19,81,54,2,1,0,0,Shonan BMW Stadium,Hiroyuki Kimura
2020,2,Vissel Kobe,Sanfrecce ,0,3,A,0,1,A,0.67,0.33,626/697,266/335,0.9,0.79,4/18,5/13,0.22,0.38,2/5,4/4,0.4,1.0,19,13,7,2,13,11,861,500,14,18,10,15,7,11,4,18,0,1,5,9,19,11,40,52,1,2,0,0,NOEVIR Stadium Kobe,Yudai Yamamoto
2020,3,Vegalta Sendai,Urawa Reds,1,2,A,0,1,A,0.45,0.55,350/421,455/534,0.83,0.85,4/17,9/20,0.24,0.45,7/9,3/4,0.77,0.75,7,9,6,7,29,21,624,717,12,17,16,9,10,16,13,18,0,2,7,9,20,22,51,61,0,1,0,0,Yurtec Stadium Sendai,Futoshi Nakamura
2020,3,Cerezo Osaka,S-Pulse,2,0,H,0,0,D,0.54,0.46,474/534,402/460,0.89,0.87,5/19,3/12,0.26,0.25,3/3,3/5,1.0,0.6,8,12,5,2,24,17,723,638,12,21,17,13,9,12,10,14,3,1,10,9,21,14,54,38,1,1,0,0,Yanmar Stadium Nagai,Yoshiro Imamura
2020,3,Kashiwa Reysol,Yokohama FC,1,3,A,1,1,D,0.48,0.52,326/421,374/469,0.77,0.8,4/18,2/5,0.22,0.4,0/2,3/4,0.0,0.75,7,11,7,1,21,6,587,632,16,11,15,13,16,8,6,23,3,3,0,9,23,28,59,67,1,1,0,0,Sankyo Frontier Kashiwa Stadium,Jumpei Iida
2020,3,Sanfrecce ,Oita Trinita,1,2,A,1,0,H,0.45,0.56,423/498,555/624,0.85,0.89,3/12,7/17,0.25,0.41,5/7,2/3,0.71,0.66,5,5,7,7,18,22,647,758,4,7,8,11,16,12,23,15,4,2,6,6,18,17,69,65,0,0,0,0,EDION Stadium,Akihiko Ikeuchi
2020,3,Marinos ,Shonan Bellmare,3,2,H,0,0,D,0.74,0.26,561/643,120/222,0.87,0.54,5/12,4/10,0.42,0.4,2/4,2/5,0.5,0.4,17,16,8,3,24,13,841,399,11,19,6,10,15,6,13,22,8,1,8,9,33,25,47,86,2,5,0,0,Nissan Stadium,Ryūji Satō
2020,3,Kashima Antlers,Consa Sapporo,0,2,A,0,1,A,0.54,0.46,468/553,395/484,0.85,0.82,5/20,5/7,0.25,0.71,3/5,5/5,0.6,1.0,10,12,4,0,23,12,721,644,9,8,14,17,20,15,14,21,3,0,5,12,18,16,70,72,1,5,0,0,Kashima Soccer Stadium,Yusuke Araki
2020,3,Sagan Tosu,Vissel Kobe,0,1,A,0,0,D,0.3,0.7,231/300,650/739,0.77,0.88,2/13,5/8,0.15,0.63,4/5,2/2,0.8,1.0,6,8,5,4,15,10,455,876,11,16,24,13,12,10,13,9,2,2,6,13,12,22,45,60,1,0,0,0,Ekimae Real Estate Stadium,Hiroki Kasahara
2020,3,Grampus,Gamba Osaka,2,2,D,2,1,H,0.41,0.59,339/431,519/613,0.79,0.85,3/8,3/13,0.38,0.23,1/3,1/3,0.33,0.33,12,17,1,1,7,19,598,772,14,20,12,4,12,19,17,8,0,1,11,8,20,26,55,55,2,0,0,0,Toyota Stadium,Yudai Yamamoto
2020,3,FC Tokyo,Kawa Frontale,0,4,A,0,4,A,0.39,0.61,275/353,482/560,0.78,0.86,3/13,8/18,0.23,0.44,3/8,3/3,0.37,1.0,12,15,8,5,16,10,543,737,20,25,12,11,9,8,11,13,4,1,6,8,18,20,43,48,0,1,0,0,Ajinomoto Stadium,Hiroyuki Kimura
2020,4,Kawa Frontale,Kashiwa Reysol,3,1,H,2,0,H,0.59,0.41,568/655,356/449,0.87,0.79,6/15,1/5,0.4,0.2,0/1,3/6,0.0,0.5,11,15,6,4,18,15,837,616,9,16,10,14,9,7,11,15,0,1,4,11,19,23,41,52,3,2,0,0,Kawasaki Todoroki Stadium,Masuya Ueda
2020,4,Oita Trinita,Vissel Kobe,1,1,D,1,1,D,0.38,0.62,311/384,562/642,0.81,0.88,4/11,3/14,0.36,0.21,2/3,3/4,0.66,0.75,9,8,2,5,11,18,518,787,9,10,6,7,15,12,18,8,1,0,11,5,18,19,73,55,0,0,0,0,Ōita Bank Dome,Yoshiro Imamura
2020,4,S-Pulse,Gamba Osaka,1,2,A,0,1,A,0.59,0.41,476/554,298/381,0.86,0.78,6/21,9/15,0.29,0.6,7/9,5/6,0.77,0.83,7,7,7,5,30,19,727,551,16,18,3,14,21,10,20,17,4,3,7,16,19,21,73,58,1,1,0,0,IAI Stadium Nihondaira,Masaaki Toma
2020,4,Sagan Tosu,Sanfrecce ,0,0,D,0,0,D,0.52,0.48,469/547,413/498,0.86,0.83,2/5,1/12,0.4,0.08,1/1,2/2,1.0,1.0,11,12,2,4,10,18,700,636,13,14,11,9,6,18,20,9,1,2,9,5,16,15,48,49,0,1,0,0,Ekimae Real Estate Stadium,Koichiro Fukushima
2020,4,Yokohama FC,Vegalta Sendai,1,1,D,1,0,H,0.61,0.39,448/548,241/335,0.82,0.72,2/6,3/13,0.33,0.23,2/3,1/2,0.66,0.5,13,15,3,4,15,26,712,499,11,12,16,15,17,19,15,10,3,1,14,7,22,20,77,54,0,3,0,0,NHK Spring Mitsuzawa Football Stadium,Hiroyoshi Takayama
2020,4,Shonan Bellmare,Consa Sapporo,0,0,D,0,0,D,0.48,0.52,365/445,406/478,0.82,0.85,4/14,2/8,0.29,0.25,2/2,3/4,1.0,0.75,10,12,6,6,20,21,604,655,17,18,3,9,15,16,19,20,0,2,7,6,23,24,64,52,1,0,0,0,Shonan BMW Stadium,Yuichi Nishimura
2020,4,Cerezo Osaka,Grampus,0,2,A,0,1,A,0.64,0.36,568/653,297/369,0.87,0.8,2/12,4/12,0.17,0.33,3/4,2/2,0.75,1.0,9,10,6,6,18,14,813,517,12,19,6,11,20,9,12,18,1,2,6,9,28,9,57,58,2,1,0,0,Yanmar Stadium Nagai,Shinji Murakami
2020,4,Urawa Reds,Kashima Antlers,1,0,H,0,0,D,0.35,0.65,188/281,418/506,0.67,0.83,1/7,1/7,0.14,0.14,0/1,0/1,0.0,0.0,18,17,4,5,12,30,455,689,15,19,8,11,13,24,23,10,1,0,16,6,26,20,67,72,3,2,0,0,Saitama Stadium 2002,Hiroyuki Kimura
2020,4,Marinos ,FC Tokyo,1,3,A,1,2,A,0.77,0.23,650/745,136/224,0.87,0.61,1/12,5/8,0.08,0.63,2/5,0/1,0.4,0.0,20,10,5,1,27,7,926,428,14,25,7,26,12,8,7,27,3,6,5,13,30,15,40,80,3,2,0,0,Nissan Stadium,Minoru Tōjō
2020,5,Vegalta Sendai,Consa Sapporo,2,2,D,1,0,H,0.49,0.51,349/417,368/444,0.84,0.83,7/19,7/15,0.37,0.47,5/7,5/7,0.71,0.71,13,15,7,5,30,20,609,615,14,12,19,15,21,17,21,12,1,0,5,12,16,15,53,52,2,4,0,1,Yurtec Stadium Sendai,Jumpei Iida
2020,5,Yokohama FC,Kawa Frontale,1,5,A,0,1,A,0.51,0.49,505/584,454/547,0.86,0.83,2/10,10/24,0.2,0.42,5/10,1/2,0.5,0.5,8,6,2,9,15,20,750,713,20,9,15,7,15,9,23,11,1,2,9,9,15,22,52,44,0,0,0,0,NHK Spring Mitsuzawa Football Stadium,Minoru Tōjō
2020,5,Kashima Antlers,Marinos ,4,2,H,1,1,D,0.3,0.7,199/291,610/690,0.68,0.88,8/15,4/13,0.53,0.31,2/4,4/8,0.5,0.5,14,17,1,5,14,10,470,881,19,12,15,10,8,7,5,15,3,3,11,8,19,20,69,45,0,0,0,0,Kashima Soccer Stadium,Yuichi Nishimura
2020,5,Grampus,Sagan Tosu,1,0,H,0,0,D,0.54,0.46,455/538,386/462,0.85,0.84,3/8,3/9,0.38,0.33,3/3,2/3,1.0,0.66,11,16,2,4,15,10,664,601,7,12,9,14,9,16,10,15,1,4,6,7,16,24,63,56,2,3,0,1,Toyota Stadium,Yoshiro Imamura
2020,5,Kashiwa Reysol,Shonan Bellmare,3,2,H,2,0,H,0.43,0.57,272/365,397/504,0.75,0.79,4/12,5/9,0.33,0.56,3/5,2/4,0.6,0.5,15,6,5,4,26,17,532,668,8,18,11,10,13,12,18,18,5,0,10,10,24,16,70,58,1,1,0,0,Sankyo Frontier Kashiwa Stadium,Takuto Okabe
2020,5,FC Tokyo,Urawa Reds,2,0,H,1,0,H,0.44,0.56,323/394,420/495,0.82,0.85,3/13,1/8,0.23,0.13,1/1,1/3,1.0,0.33,9,10,3,8,9,24,561,661,12,19,12,10,7,14,18,16,1,2,7,10,15,19,46,53,1,2,0,0,Ajinomoto Stadium,Yusuke Araki
2020,5,Vissel Kobe,S-Pulse,3,1,H,1,0,H,0.52,0.48,484/556,449/511,0.87,0.88,5/17,4/10,0.29,0.4,3/4,2/5,0.75,0.4,7,15,8,3,11,14,721,665,11,10,19,18,8,6,15,18,4,0,10,7,16,16,44,36,1,2,0,0,NOEVIR Stadium Kobe,Koei Koya
2020,5,Gamba Osaka,Oita Trinita,2,1,H,1,1,D,0.54,0.46,524/594,421/495,0.88,0.85,6/16,3/6,0.38,0.5,2/3,4/6,0.66,0.66,3,10,2,2,18,17,744,628,7,11,8,13,11,12,13,23,2,2,4,13,29,17,42,71,0,0,0,0,Panasonic Stadium Suita,Nobutsugu Murakami
2020,5,Sanfrecce ,Cerezo Osaka,1,2,A,0,1,A,0.48,0.52,407/472,433/513,0.86,0.84,7/15,2/9,0.47,0.22,1/2,6/7,0.5,0.85,17,12,5,3,22,16,640,670,12,9,11,10,18,18,12,14,3,0,8,6,16,17,46,70,1,0,0,0,EDION Stadium,Yudai Yamamoto
