Year,Matchday,T1,T2,FTG_T1,FTG_T2,FR,HTG_T1,HTG_T2,HTR,BP_T1,BP_T2,PA_T1,PA_T2,PA%_T1,PA%_T2,SonT_T1,SonT_T2,SonT%_T1,SonT%_T2,Sav_T1,Sav_T2,Sav%_T1,Sav%_T2,Fls_T1,Fls_T2,Crn_T1,Crn_T2,Crs_T1,Crs_T2,Tch_T1,Tch_T2,Tck_T1,Tck_T2,Int_T1,Int_T2,Arl_T1,Arl_T2,Clr_T1,Clr_T2,Off_T1,Off_T2,GK_T1,GK_T2,Thr_T1,Thr_T2,LB_T1,LB_T2,YC_T1,YC_T2,RC_T1,RC_T2,Std,Ref
2020,2,S-Pulse,Grampus,1,2.0,A,1.0,2.0,A,0.58,0.42,467/541,321/382,0.86,0.84,4/11,7/16,0.36,0.44,5/7,3/4,0.71,0.75,17.0,5.0,9.0,4.0,23.0,19.0,726.0,574.0,11.0,15.0,8.0,11.0,11.0,8.0,13.0,18.0,1.0,1.0,13.0,8.0,28.0,13.0,44.0,58.0,3.0,2.0,0.0,1.0,IAI Stadium Nihondaira,Shinji Murakami
2020,2,Gamba Osaka,Cerezo Osaka,1,2.0,A,0.0,1.0,A,0.6,0.4,517/600,327/406,0.86,0.81,5/14,4/11,0.36,0.36,2/4,4/5,0.5,0.8,11.0,7.0,6.0,3.0,30.0,13.0,756.0,562.0,13.0,12.0,11.0,13.0,25.0,22.0,12.0,23.0,1.0,2.0,7.0,8.0,15.0,16.0,60.0,63.0,0.0,1.0,0.0,0.0,Panasonic Stadium Suita,Ryūji Satō
2020,2,Oita Trinita,Sagan Tosu,2,0.0,H,0.0,0.0,D,0.53,0.47,514/588,452/528,0.87,0.86,5/8,4/12,0.63,0.33,4/4,3/5,1.0,0.6,11.0,8.0,2.0,6.0,15.0,11.0,709.0,654.0,8.0,3.0,5.0,9.0,18.0,12.0,20.0,14.0,1.0,1.0,8.0,7.0,14.0,20.0,72.0,58.0,0.0,0.0,0.0,0.0,Ōita Bank Dome,Koichiro Fukushima
2020,2,Kawa Frontale,Kashima Antlers,2,1.0,H,2.0,1.0,H,0.5,0.5,325/418,321/411,0.78,0.78,3/11,3/12,0.27,0.25,3/3,1/3,1.0,0.33,6.0,14.0,8.0,11.0,20.0,30.0,599.0,575.0,11.0,13.0,11.0,13.0,15.0,13.0,26.0,9.0,4.0,1.0,8.0,10.0,23.0,22.0,58.0,68.0,2.0,3.0,0.0,0.0,Kawasaki Todoroki Stadium,Jumpei Iida
2020,2,Urawa Reds,Marinos ,0,0.0,D,0.0,0.0,D,0.24,0.76,150/242,666/759,0.62,0.88,2/13,3/15,0.15,0.2,3/3,2/2,1.0,1.0,14.0,15.0,3.0,13.0,9.0,31.0,431.0,950.0,18.0,14.0,16.0,7.0,11.0,10.0,20.0,8.0,5.0,1.0,12.0,11.0,23.0,26.0,80.0,51.0,2.0,0.0,0.0,0.0,Saitama Stadium 2002,Yuichi Nishimura
2020,2,Kashiwa Reysol,FC Tokyo,0,1.0,A,0.0,0.0,D,0.55,0.45,386/467,302/387,0.83,0.78,1/10,4/11,0.1,0.36,3/4,1/1,0.75,1.0,12.0,14.0,2.0,5.0,15.0,10.0,627.0,535.0,13.0,16.0,13.0,4.0,13.0,6.0,11.0,16.0,2.0,2.0,5.0,11.0,24.0,23.0,60.0,51.0,3.0,1.0,1.0,0.0,Sankyo Frontier Kashiwa Stadium,Yusuke Araki
2020,2,Shonan Bellmare,Vegalta Sendai,0,1.0,A,0.0,1.0,A,0.56,0.44,394/498,268/371,0.79,0.72,2/11,4/19,0.18,0.21,3/4,2/2,0.75,1.0,12.0,9.0,3.0,9.0,12.0,24.0,673.0,562.0,17.0,17.0,15.0,6.0,22.0,28.0,17.0,24.0,1.0,2.0,13.0,10.0,26.0,19.0,81.0,54.0,2.0,1.0,0.0,0.0,Shonan BMW Stadium,Hiroyuki Kimura
2020,2,Vissel Kobe,Sanfrecce ,0,3.0,A,0.0,1.0,A,0.67,0.33,626/697,266/335,0.9,0.79,4/18,5/13,0.22,0.38,2/5,4/4,0.4,1.0,19.0,13.0,7.0,2.0,13.0,11.0,861.0,500.0,14.0,18.0,10.0,15.0,7.0,11.0,4.0,18.0,0.0,1.0,5.0,9.0,19.0,11.0,40.0,52.0,1.0,2.0,0.0,0.0,NOEVIR Stadium Kobe,Yudai Yamamoto
2020,3,Vegalta Sendai,Urawa Reds,1,2.0,A,0.0,1.0,A,0.45,0.55,350/421,455/534,0.83,0.85,4/17,9/20,0.24,0.45,7/9,3/4,0.77,0.75,7.0,9.0,6.0,7.0,29.0,21.0,624.0,717.0,12.0,17.0,16.0,9.0,10.0,16.0,13.0,18.0,0.0,2.0,7.0,9.0,20.0,22.0,51.0,61.0,0.0,1.0,0.0,0.0,Yurtec Stadium Sendai,Futoshi Nakamura
2020,3,Cerezo Osaka,S-Pulse,2,0.0,H,0.0,0.0,D,0.54,0.46,474/534,402/460,0.89,0.87,5/19,3/12,0.26,0.25,3/3,3/5,1.0,0.6,8.0,12.0,5.0,2.0,24.0,17.0,723.0,638.0,12.0,21.0,17.0,13.0,9.0,12.0,10.0,14.0,3.0,1.0,10.0,9.0,21.0,14.0,54.0,38.0,1.0,1.0,0.0,0.0,Yanmar Stadium Nagai,Yoshiro Imamura
2020,3,Kashiwa Reysol,Yokohama FC,1,3.0,A,1.0,1.0,D,0.48,0.52,326/421,374/469,0.77,0.8,4/18,2/5,0.22,0.4,0/2,3/4,0.0,0.75,7.0,11.0,7.0,1.0,21.0,6.0,587.0,632.0,16.0,11.0,15.0,13.0,16.0,8.0,6.0,23.0,3.0,3.0,0.0,9.0,23.0,28.0,59.0,67.0,1.0,1.0,0.0,0.0,Sankyo Frontier Kashiwa Stadium,Jumpei Iida
2020,3,Sanfrecce ,Oita Trinita,1,2.0,A,1.0,0.0,H,0.45,0.56,423/498,555/624,0.85,0.89,3/12,7/17,0.25,0.41,5/7,2/3,0.71,0.66,5.0,5.0,7.0,7.0,18.0,22.0,647.0,758.0,4.0,7.0,8.0,11.0,16.0,12.0,23.0,15.0,4.0,2.0,6.0,6.0,18.0,17.0,69.0,65.0,0.0,0.0,0.0,0.0,EDION Stadium,Akihiko Ikeuchi
2020,3,Marinos ,Shonan Bellmare,3,2.0,H,0.0,0.0,D,0.74,0.26,561/643,120/222,0.87,0.54,5/12,4/10,0.42,0.4,2/4,2/5,0.5,0.4,17.0,16.0,8.0,3.0,24.0,13.0,841.0,399.0,11.0,19.0,6.0,10.0,15.0,6.0,13.0,22.0,8.0,1.0,8.0,9.0,33.0,25.0,47.0,86.0,2.0,5.0,0.0,0.0,Nissan Stadium,Ryūji Satō
2020,3,Kashima Antlers,Consa Sapporo,0,2.0,A,0.0,1.0,A,0.54,0.46,468/553,395/484,0.85,0.82,5/20,5/7,0.25,0.71,3/5,5/5,0.6,1.0,10.0,12.0,4.0,0.0,23.0,12.0,721.0,644.0,9.0,8.0,14.0,17.0,20.0,15.0,14.0,21.0,3.0,0.0,5.0,12.0,18.0,16.0,70.0,72.0,1.0,5.0,0.0,0.0,Kashima Soccer Stadium,Yusuke Araki
2020,3,Sagan Tosu,Vissel Kobe,0,1.0,A,0.0,0.0,D,0.3,0.7,231/300,650/739,0.77,0.88,2/13,5/8,0.15,0.63,4/5,2/2,0.8,1.0,6.0,8.0,5.0,4.0,15.0,10.0,455.0,876.0,11.0,16.0,24.0,13.0,12.0,10.0,13.0,9.0,2.0,2.0,6.0,13.0,12.0,22.0,45.0,60.0,1.0,0.0,0.0,0.0,Ekimae Real Estate Stadium,Hiroki Kasahara
2020,3,Grampus,Gamba Osaka,2,2.0,D,2.0,1.0,H,0.41,0.59,339/431,519/613,0.79,0.85,3/8,3/13,0.38,0.23,1/3,1/3,0.33,0.33,12.0,17.0,1.0,1.0,7.0,19.0,598.0,772.0,14.0,20.0,12.0,4.0,12.0,19.0,17.0,8.0,0.0,1.0,11.0,8.0,20.0,26.0,55.0,55.0,2.0,0.0,0.0,0.0,Toyota Stadium,Yudai Yamamoto
2020,3,FC Tokyo,Kawa Frontale,0,4.0,A,0.0,4.0,A,0.39,0.61,275/353,482/560,0.78,0.86,3/13,8/18,0.23,0.44,3/8,3/3,0.37,1.0,12.0,15.0,8.0,5.0,16.0,10.0,543.0,737.0,20.0,25.0,12.0,11.0,9.0,8.0,11.0,13.0,4.0,1.0,6.0,8.0,18.0,20.0,43.0,48.0,0.0,1.0,0.0,0.0,Ajinomoto Stadium,Hiroyuki Kimura
2020,4,Kawa Frontale,Kashiwa Reysol,3,1.0,H,2.0,0.0,H,0.59,0.41,568/655,356/449,0.87,0.79,6/15,1/5,0.4,0.2,0/1,3/6,0.0,0.5,11.0,15.0,6.0,4.0,18.0,15.0,837.0,616.0,9.0,16.0,10.0,14.0,9.0,7.0,11.0,15.0,0.0,1.0,4.0,11.0,19.0,23.0,41.0,52.0,3.0,2.0,0.0,0.0,Kawasaki Todoroki Stadium,Masuya Ueda
2020,4,Oita Trinita,Vissel Kobe,1,1.0,D,1.0,1.0,D,0.38,0.62,311/384,562/642,0.81,0.88,4/11,3/14,0.36,0.21,2/3,3/4,0.66,0.75,9.0,8.0,2.0,5.0,11.0,18.0,518.0,787.0,9.0,10.0,6.0,7.0,15.0,12.0,18.0,8.0,1.0,0.0,11.0,5.0,18.0,19.0,73.0,55.0,0.0,0.0,0.0,0.0,Ōita Bank Dome,Yoshiro Imamura
2020,4,S-Pulse,Gamba Osaka,1,2.0,A,0.0,1.0,A,0.59,0.41,476/554,298/381,0.86,0.78,6/21,9/15,0.29,0.6,7/9,5/6,0.77,0.83,7.0,7.0,7.0,5.0,30.0,19.0,727.0,551.0,16.0,18.0,3.0,14.0,21.0,10.0,20.0,17.0,4.0,3.0,7.0,16.0,19.0,21.0,73.0,58.0,1.0,1.0,0.0,0.0,IAI Stadium Nihondaira,Masaaki Toma
2020,4,Sagan Tosu,Sanfrecce ,0,0.0,D,0.0,0.0,D,0.52,0.48,469/547,413/498,0.86,0.83,2/5,1/12,0.4,0.08,1/1,2/2,1.0,1.0,11.0,12.0,2.0,4.0,10.0,18.0,700.0,636.0,13.0,14.0,11.0,9.0,6.0,18.0,20.0,9.0,1.0,2.0,9.0,5.0,16.0,15.0,48.0,49.0,0.0,1.0,0.0,0.0,Ekimae Real Estate Stadium,Koichiro Fukushima
2020,4,Yokohama FC,Vegalta Sendai,1,1.0,D,1.0,0.0,H,0.61,0.39,448/548,241/335,0.82,0.72,2/6,3/13,0.33,0.23,2/3,1/2,0.66,0.5,13.0,15.0,3.0,4.0,15.0,26.0,712.0,499.0,11.0,12.0,16.0,15.0,17.0,19.0,15.0,10.0,3.0,1.0,14.0,7.0,22.0,20.0,77.0,54.0,0.0,3.0,0.0,0.0,NHK Spring Mitsuzawa Football Stadium,Hiroyoshi Takayama
2020,4,Shonan Bellmare,Consa Sapporo,0,0.0,D,0.0,0.0,D,0.48,0.52,365/445,406/478,0.82,0.85,4/14,2/8,0.29,0.25,2/2,3/4,1.0,0.75,10.0,12.0,6.0,6.0,20.0,21.0,604.0,655.0,17.0,18.0,3.0,9.0,15.0,16.0,19.0,20.0,0.0,2.0,7.0,6.0,23.0,24.0,64.0,52.0,1.0,0.0,0.0,0.0,Shonan BMW Stadium,Yuichi Nishimura
2020,4,Cerezo Osaka,Grampus,0,2.0,A,0.0,1.0,A,0.64,0.36,568/653,297/369,0.87,0.8,2/12,4/12,0.17,0.33,3/4,2/2,0.75,1.0,9.0,10.0,6.0,6.0,18.0,14.0,813.0,517.0,12.0,19.0,6.0,11.0,20.0,9.0,12.0,18.0,1.0,2.0,6.0,9.0,28.0,9.0,57.0,58.0,2.0,1.0,0.0,0.0,Yanmar Stadium Nagai,Shinji Murakami
2020,4,Urawa Reds,Kashima Antlers,1,0.0,H,0.0,0.0,D,0.35,0.65,188/281,418/506,0.67,0.83,1/7,1/7,0.14,0.14,0/1,0/1,0.0,0.0,18.0,17.0,4.0,5.0,12.0,30.0,455.0,689.0,15.0,19.0,8.0,11.0,13.0,24.0,23.0,10.0,1.0,0.0,16.0,6.0,26.0,20.0,67.0,72.0,3.0,2.0,0.0,0.0,Saitama Stadium 2002,Hiroyuki Kimura
2020,4,Marinos ,FC Tokyo,1,3.0,A,1.0,2.0,A,0.77,0.23,650/745,136/224,0.87,0.61,1/12,5/8,0.08,0.63,2/5,0/1,0.4,0.0,20.0,10.0,5.0,1.0,27.0,7.0,926.0,428.0,14.0,25.0,7.0,26.0,12.0,8.0,7.0,27.0,3.0,6.0,5.0,13.0,30.0,15.0,40.0,80.0,3.0,2.0,0.0,0.0,Nissan Stadium,Minoru Tōjō
2020,5,Vegalta Sendai,Consa Sapporo,2,2.0,D,1.0,0.0,H,0.49,0.51,349/417,368/444,0.84,0.83,7/19,7/15,0.37,0.47,5/7,5/7,0.71,0.71,13.0,15.0,7.0,5.0,30.0,20.0,609.0,615.0,14.0,12.0,19.0,15.0,21.0,17.0,21.0,12.0,1.0,0.0,5.0,12.0,16.0,15.0,53.0,52.0,2.0,4.0,0.0,1.0,Yurtec Stadium Sendai,Jumpei Iida
2020,5,Yokohama FC,Kawa Frontale,1,5.0,A,0.0,1.0,A,0.51,0.49,505/584,454/547,0.86,0.83,2/10,10/24,0.2,0.42,5/10,1/2,0.5,0.5,8.0,6.0,2.0,9.0,15.0,20.0,750.0,713.0,20.0,9.0,15.0,7.0,15.0,9.0,23.0,11.0,1.0,2.0,9.0,9.0,15.0,22.0,52.0,44.0,0.0,0.0,0.0,0.0,NHK Spring Mitsuzawa Football Stadium,Minoru Tōjō
2020,5,Kashima Antlers,Marinos ,4,2.0,H,1.0,1.0,D,0.3,0.7,199/291,610/690,0.68,0.88,8/15,4/13,0.53,0.31,2/4,4/8,0.5,0.5,14.0,17.0,1.0,5.0,14.0,10.0,470.0,881.0,19.0,12.0,15.0,10.0,8.0,7.0,5.0,15.0,3.0,3.0,11.0,8.0,19.0,20.0,69.0,45.0,0.0,0.0,0.0,0.0,Kashima Soccer Stadium,Yuichi Nishimura
2020,5,Grampus,Sagan Tosu,1,0.0,H,0.0,0.0,D,0.54,0.46,455/538,386/462,0.85,0.84,3/8,3/9,0.38,0.33,3/3,2/3,1.0,0.66,11.0,16.0,2.0,4.0,15.0,10.0,664.0,601.0,7.0,12.0,9.0,14.0,9.0,16.0,10.0,15.0,1.0,4.0,6.0,7.0,16.0,24.0,63.0,56.0,2.0,3.0,0.0,1.0,Toyota Stadium,Yoshiro Imamura
2020,5,Kashiwa Reysol,Shonan Bellmare,3,2.0,H,2.0,0.0,H,0.43,0.57,272/365,397/504,0.75,0.79,4/12,5/9,0.33,0.56,3/5,2/4,0.6,0.5,15.0,6.0,5.0,4.0,26.0,17.0,532.0,668.0,8.0,18.0,11.0,10.0,13.0,12.0,18.0,18.0,5.0,0.0,10.0,10.0,24.0,16.0,70.0,58.0,1.0,1.0,0.0,0.0,Sankyo Frontier Kashiwa Stadium,Takuto Okabe
2020,5,FC Tokyo,Urawa Reds,2,0.0,H,1.0,0.0,H,0.44,0.56,323/394,420/495,0.82,0.85,3/13,1/8,0.23,0.13,1/1,1/3,1.0,0.33,9.0,10.0,3.0,8.0,9.0,24.0,561.0,661.0,12.0,19.0,12.0,10.0,7.0,14.0,18.0,16.0,1.0,2.0,7.0,10.0,15.0,19.0,46.0,53.0,1.0,2.0,0.0,0.0,Ajinomoto Stadium,Yusuke Araki
2020,5,Vissel Kobe,S-Pulse,3,1.0,H,1.0,0.0,H,0.52,0.48,484/556,449/511,0.87,0.88,5/17,4/10,0.29,0.4,3/4,2/5,0.75,0.4,7.0,15.0,8.0,3.0,11.0,14.0,721.0,665.0,11.0,10.0,19.0,18.0,8.0,6.0,15.0,18.0,4.0,0.0,10.0,7.0,16.0,16.0,44.0,36.0,1.0,2.0,0.0,0.0,NOEVIR Stadium Kobe,Koei Koya
2020,5,Gamba Osaka,Oita Trinita,2,1.0,H,1.0,1.0,D,0.54,0.46,524/594,421/495,0.88,0.85,6/16,3/6,0.38,0.5,2/3,4/6,0.66,0.66,3.0,10.0,2.0,2.0,18.0,17.0,744.0,628.0,7.0,11.0,8.0,13.0,11.0,12.0,13.0,23.0,2.0,2.0,4.0,13.0,29.0,17.0,42.0,71.0,0.0,0.0,0.0,0.0,Panasonic Stadium Suita,Nobutsugu Murakami
2020,5,Sanfrecce ,Cerezo Osaka,1,2.0,A,0.0,1.0,A,0.48,0.52,407/472,433/513,0.86,0.84,7/15,2/9,0.47,0.22,1/2,6/7,0.5,0.85,17.0,12.0,5.0,3.0,22.0,16.0,640.0,670.0,12.0,9.0,11.0,10.0,18.0,18.0,12.0,14.0,3.0,0.0,8.0,6.0,16.0,17.0,46.0,70.0,1.0,0.0,0.0,0.0,EDION Stadium,Yudai Yamamoto
2020,6,Marinos ,Yokohama FC,4,0.0,H,1.0,0.0,H,0.55,0.45,447/541,345/436,0.83,0.79,6/19,3/12,0.32,0.25,3/3,3/6,1.0,0.5,16.0,7.0,7.0,7.0,16.0,24.0,755.0,674.0,14.0,25.0,23.0,21.0,10.0,5.0,23.0,17.0,3.0,5.0,7.0,6.0,32.0,26.0,48.0,65.0,2.0,2.0,0.0,0.0,Nissan Stadium,Masaaki Toma
2020,6,Gamba Osaka,Sanfrecce ,1,0.0,H,1.0,0.0,H,0.45,0.55,418/515,545/622,0.81,0.88,2/14,5/19,0.14,0.26,5/5,0/2,1.0,0.0,7.0,10.0,5.0,5.0,20.0,33.0,672.0,802.0,9.0,12.0,11.0,14.0,17.0,22.0,18.0,11.0,2.0,2.0,10.0,9.0,9.0,18.0,49.0,53.0,0.0,1.0,0.0,0.0,Panasonic Stadium Suita,Ryūji Satō
2020,6,Shonan Bellmare,Kashima Antlers,1,0.0,H,1.0,0.0,H,0.33,0.67,213/312,502/615,0.68,0.82,6/11,1/16,0.55,0.06,1/1,5/6,1.0,0.83,12.0,9.0,3.0,6.0,14.0,33.0,479.0,784.0,16.0,12.0,14.0,6.0,15.0,21.0,26.0,8.0,0.0,1.0,10.0,9.0,21.0,26.0,79.0,118.0,1.0,3.0,0.0,0.0,Shonan BMW Stadium,Minoru Tōjō
2020,6,Sagan Tosu,S-Pulse,1,1.0,D,1.0,1.0,D,0.52,0.48,391/438,359/413,0.89,0.87,4/18,5/15,0.22,0.33,3/5,4/4,0.6,1.0,9.0,6.0,10.0,7.0,36.0,18.0,628.0,578.0,13.0,12.0,8.0,14.0,10.0,9.0,14.0,23.0,1.0,3.0,5.0,14.0,26.0,14.0,41.0,28.0,1.0,2.0,0.0,0.0,Ekimae Real Estate Stadium,Shinji Murakami
2020,6,Consa Sapporo,FC Tokyo,1,1.0,D,1.0,0.0,H,0.49,0.51,372/460,403/493,0.81,0.82,3/9,4/12,0.33,0.33,3/4,2/3,0.75,0.66,23.0,15.0,4.0,4.0,19.0,12.0,634.0,665.0,21.0,15.0,11.0,14.0,8.0,19.0,10.0,7.0,1.0,2.0,10.0,7.0,11.0,10.0,73.0,58.0,4.0,2.0,0.0,0.0,Sapporo Dome,Hiroyuki Kimura
2020,6,Urawa Reds,Kashiwa Reysol,0,4.0,A,0.0,1.0,A,0.58,0.42,474/576,316/421,0.82,0.75,6/18,7/10,0.33,0.7,3/7,5/6,0.42,0.83,14.0,11.0,5.0,1.0,20.0,9.0,742.0,603.0,11.0,16.0,7.0,13.0,8.0,13.0,7.0,28.0,0.0,2.0,5.0,9.0,28.0,20.0,46.0,86.0,1.0,2.0,0.0,0.0,Saitama Stadium 2002,Jumpei Iida
2020,6,Cerezo Osaka,Vissel Kobe,0,0.0,D,0.0,0.0,D,0.5,0.5,459/521,473/533,0.88,0.89,3/11,4/7,0.27,0.57,4/4,3/3,1.0,1.0,10.0,13.0,5.0,2.0,17.0,14.0,658.0,653.0,5.0,9.0,6.0,7.0,11.0,4.0,14.0,11.0,1.0,2.0,6.0,10.0,14.0,11.0,71.0,51.0,0.0,2.0,0.0,0.0,Yanmar Stadium Nagai,Masuya Ueda
2020,6,Vegalta Sendai,Kawa Frontale,2,3.0,A,2.0,0.0,H,0.37,0.63,292/375,570/639,0.78,0.89,2/11,6/21,0.18,0.29,3/6,0/2,0.5,0.0,10.0,6.0,3.0,7.0,12.0,25.0,532.0,812.0,19.0,15.0,10.0,11.0,15.0,10.0,18.0,10.0,2.0,1.0,19.0,9.0,14.0,19.0,55.0,49.0,0.0,0.0,0.0,0.0,Yurtec Stadium Sendai,Yuichi Nishimura
2020,6,Oita Trinita,Grampus,0,3.0,A,0.0,1.0,A,0.53,0.47,449/515,405/471,0.87,0.86,2/6,6/9,0.33,0.67,3/6,2/2,0.5,1.0,12.0,6.0,7.0,3.0,26.0,10.0,656.0,609.0,12.0,9.0,5.0,2.0,13.0,11.0,17.0,24.0,2.0,1.0,5.0,5.0,14.0,19.0,80.0,40.0,2.0,0.0,0.0,0.0,Ōita Bank Dome,Koichiro Fukushima
2020,7,Consa Sapporo,Marinos ,3,1.0,H,2.0,1.0,H,0.34,0.66,263/343,579/668,0.77,0.87,9/16,4/12,0.56,0.33,3/4,6/9,0.75,0.66,13.0,18.0,5.0,4.0,13.0,14.0,532.0,857.0,19.0,14.0,14.0,12.0,5.0,14.0,18.0,15.0,8.0,1.0,10.0,3.0,17.0,26.0,69.0,54.0,1.0,3.0,0.0,0.0,Sapporo Dome,Yusuke Araki
2020,7,Yokohama FC,Urawa Reds,0,2.0,A,0.0,0.0,D,0.59,0.41,486/556,312/392,0.87,0.8,2/15,4/12,0.13,0.33,2/4,2/2,0.5,1.0,11.0,10.0,5.0,7.0,25.0,16.0,707.0,529.0,5.0,10.0,6.0,11.0,8.0,21.0,16.0,13.0,1.0,2.0,9.0,11.0,19.0,14.0,45.0,58.0,0.0,0.0,0.0,0.0,NHK Spring Mitsuzawa Football Stadium,Takuto Okabe
2020,7,S-Pulse,Oita Trinita,4,2.0,H,1.0,0.0,H,0.54,0.46,479/555,395/475,0.86,0.83,13/22,2/4,0.59,0.5,0/2,9/13,0.0,0.69,5.0,12.0,6.0,1.0,19.0,15.0,725.0,635.0,11.0,9.0,12.0,19.0,13.0,8.0,17.0,22.0,0.0,3.0,7.0,8.0,22.0,15.0,67.0,60.0,0.0,0.0,0.0,0.0,IAI Stadium Nihondaira,Ryūji Satō
