Year,Matchday,T1,T2,FTG_T1,FTG_T2,FR,HTG_T1,HTG_T2,HTR,G_0_15_T1,G_16_30_T1,G_31_HT_T1,G_46_60_T1,G_61_75_T1,G_76_FT_T1,G_0_15_T2,G_16_30_T2,G_31_HT_T2,G_46_60_T2,G_61_75_T2,G_76_FT_T2,Form_T1,Form_T2,Coach_T1,Coach_T2,BP_T1,BP_T2,PA_T1,PA_T2,PA%_T1,PA%_T2,SonT_T1,SonT_T2,SonT%_T1,SonT%_T2,Sav_T1,Sav_T2,Sav%_T1,Sav%_T2,Fls_T1,Fls_T2,Crn_T1,Crn_T2,Crs_T1,Crs_T2,Tch_T1,Tch_T2,Tck_T1,Tck_T2,Int_T1,Int_T2,Arl_T1,Arl_T2,Clr_T1,Clr_T2,Off_T1,Off_T2,GK_T1,GK_T2,Thr_T1,Thr_T2,LB_T1,LB_T2,YC_T1,2YC_T1,RC_T1,YC_T2,2YC_T2,RC_T2,Std,Ref,Ass1,Ass2,4thRef
2020,4,Shimizu S-Pulse,Gamba Osaka,1,2,A,0,1,A,0,0,0,0,0,1,0,0,1,0,0,1,4-2-3-1,4-4-2,Peter Cklamovski,Tsuneyasu Miyamoto,59%,41%,476/554,298/381,86%,78%,6/21,9/15,29%,60%,7/9,5/6,77%,83%,7,7,7,5,30,19,727,551,16,18,3,14,21,10,20,17,4,3,7,16,19,21,73,58,1,0,0,1,0,0,IAI Stadium Nihondaira,Masaaki Toma,Taku Nakano,Toshiyuki Tanaka,Ryo Nakazawa
2020,4,Sagan Tosu,Sanfrecce Hiroshima,0,0,D,0,0,D,0,0,0,0,0,0,0,0,0,0,0,0,4-2-3-1,3-4-3,Kim Myunghwi,Hiroshi Jofuku,52%,48%,469/547,413/498,86%,83%,2/5,1/12,40%,8%,1/1,2/2,100%,100%,11,12,2,4,10,18,700,636,13,14,11,9,6,18,20,9,1,2,9,5,16,15,48,49,0,0,0,1,0,0,Ekimae Real Estate Stadium,Koichiro Fukushima,Isao Nishihashi,Yusuke Shiotsu,Yukimasa Anai
2020,4,Yokohama FC,Vegalta Sendai,1,1,D,1,0,H,0,0,1,0,0,0,0,0,0,1,0,0,3-5-2,4-3-3,Takahiro Shimotaira,Takashi Kiyama,61%,39%,448/548,241/335,82%,72%,2/6,3/13,33%,23%,2/3,1/2,66%,50%,13,15,3,4,15,26,712,499,11,12,16,15,17,19,15,10,3,1,14,7,22,20,77,54,0,0,0,3,0,0,NHK Spring Mitsuzawa Football Stadium,Hiroyoshi Takayama,Hiroshi Yamauchi,Koji Morikawa,Toru Kakinuma
2020,4,Shonan Bellmare,Hokkaido Consadole Sapporo,0,0,D,0,0,D,0,0,0,0,0,0,0,0,0,0,0,0,3-1-4-2,3-4-3,Bin Ukishima,Mihailo Petrović,48%,52%,365/445,406/478,82%,85%,4/14,2/8,29%,25%,2/2,3/4,100%,75%,10,12,6,6,20,21,604,655,17,18,3,9,15,16,19,20,0,2,7,6,23,24,64,52,1,0,0,0,0,0,Shonan BMW Stadium,Yuichi Nishimura,Takumi Takagi,Hiroki Katsumata,Keigo Sendachi
2020,4,Cerezo Osaka,Nagoya Grampus,0,2,A,0,1,A,0,0,0,0,0,0,0,0,1,0,1,0,4-4-2,4-2-3-1,Lotina,Massimo Ficcadenti,64%,36%,568/653,297/369,87%,80%,2/12,4/12,17%,33%,3/4,2/2,75%,100%,9,10,6,6,18,14,813,517,12,19,6,11,20,9,12,18,1,2,6,9,28,9,57,58,2,0,0,1,0,0,Yanmar Stadium Nagai,Shinji Murakami,Osamu Nomura,Mikiya Nishimura,Ryo Tanimoto
2020,4,Urawa Red Diamonds,Kashima Antlers,1,0,H,0,0,D,0,0,0,1,0,0,0,0,0,0,0,0,4-4-2,4-4-2,Takeshi Ōtsuki,Antônio Carlos,35%,65%,188/281,418/506,67%,83%,1/7,1/7,14%,14%,0/1,0/1,0%,0%,18,17,4,5,12,30,455,689,15,19,8,11,13,24,23,10,1,0,16,6,26,20,67,72,3,0,0,2,0,0,Saitama Stadium 2002,Hiroyuki Kimura,Satoshi Karakami,Hironobu Kikawada,Takuto Okabe
2020,4,Yokohama F. Marinos,FC Tokyo,1,3,A,1,2,A,1,0,0,0,0,0,0,1,1,1,0,0,4-2-3-1,4-2-3-1,Ange Postecoglou,Kenta Hasegawa,77%,23%,650/745,136/224,87%,61%,1/12,5/8,8%,63%,2/5,0/1,40%,0%,20,10,5,1,27,7,926,428,14,25,7,26,12,8,7,27,3,6,5,13,30,15,40,80,3,0,0,2,0,0,Nissan Stadium,Minoru Tōjō,Hiroyuki Igarashi,Yukitaka 26Kumagai,Futoshi Nakamura
2020,5,Vegalta Sendai,Hokkaido Consadole Sapporo,2,2,D,1,0,H,0,1,0,1,0,0,0,0,0,0,1,1,4-3-3,3-4-3,Takashi Kiyama,Mihailo Petrović,49%,51%,349/417,368/444,84%,83%,7/19,7/15,37%,47%,5/7,5/7,71%,71%,13,15,7,5,30,20,609,615,14,12,19,15,21,17,21,12,1,0,5,12,16,15,53,52,2,0,0,4,0,1,Yurtec Stadium Sendai,Jumpei Iida,Masahiro Horikoshi,Takeshi Asada,Ryosuke Yamaoka
2020,5,Yokohama FC,Kawasaki Frontale,1,5,A,0,1,A,0,0,0,1,0,0,0,1,0,0,1,3,3-5-2,4-3-3,Takahiro Shimotaira,Toru Oniki,51%,49%,505/584,454/547,86%,83%,2/10,10/24,20%,42%,5/10,1/2,50%,50%,8,6,2,9,15,20,750,713,20,9,15,7,15,9,23,11,1,2,9,9,15,22,52,44,0,0,0,0,0,0,NHK Spring Mitsuzawa Football Stadium,Minoru Tōjō,Naoya Okawa,Akihiro Takeda,Tomohiro Inoue
2020,5,Kashima Antlers,Yokohama F. Marinos,4,2,H,1,1,D,1,0,0,1,1,1,1,0,0,0,1,0,4-4-2,4-2-3-1,Antônio Carlos,Ange Postecoglou,30%,70%,199/291,610/690,68%,88%,8/15,4/13,53%,31%,2/4,4/8,50%,50%,14,17,1,5,14,10,470,881,19,12,15,10,8,7,5,15,3,3,11,8,19,20,69,45,0,0,0,0,0,0,Kashima Soccer Stadium,Yuichi Nishimura,Takumi Takagi,Osamu Akasaka,Koji Morikawa
2020,5,Nagoya Grampus,Sagan Tosu,1,0,H,0,0,D,0,0,0,0,1,0,0,0,0,0,0,0,4-2-3-1,4-1-4-1,Massimo Ficcadenti,Kim Myunghwi,54%,46%,455/538,386/462,85%,84%,3/8,3/9,38%,33%,3/3,2/3,100%,66%,11,16,2,4,15,10,664,601,7,12,9,14,9,16,10,15,1,4,6,7,16,24,63,56,2,0,0,2,1,0,Toyota Stadium,Yoshiro Imamura,Haruhiro Otsuka,Noriyuki Suzuki,Atsushi Kamimura
2020,5,Kashiwa Reysol,Shonan Bellmare,3,2,H,2,0,H,0,1,1,0,1,0,0,0,0,0,1,1,4-2-3-1,3-5-2,Nélson Baptista,Bin Ukishima,43%,57%,272/365,397/504,75%,79%,4/12,5/9,33%,56%,3/5,2/4,60%,50%,15,6,5,4,26,17,532,668,8,18,11,10,13,12,18,18,5,0,10,10,24,16,70,58,1,0,0,1,0,0,Sankyo Frontier Kashiwa Stadium,Takuto Okabe,Hiroshi Yamauchi,Hideaki Nishio,Hirokazu Otsubo
2020,5,Vissel Kobe,Shimizu S-Pulse,3,1,H,1,0,H,0,0,1,1,1,0,0,0,0,0,1,0,4-3-3,4-3-3,Thorsten Fink,Peter Cklamovski,52%,48%,484/556,449/511,87%,88%,5/17,4/10,29%,40%,3/4,2/5,75%,40%,7,15,8,3,11,14,721,665,11,10,19,18,8,6,15,18,4,0,10,7,16,16,44,36,1,0,0,2,0,0,NOEVIR Stadium Kobe,Koei Koya,Isao Nishihashi,Yusuke Hamamoto,Tadashi Baba
2020,5,FC Tokyo,Urawa Red Diamonds,2,0,H,1,0,H,0,0,1,0,1,0,0,0,0,0,0,0,4-2-3-1,4-4-2,Kenta Hasegawa,Takeshi Ōtsuki,44%,56%,323/394,420/495,82%,85%,3/13,1/8,23%,13%,1/1,1/3,100%,33%,9,10,3,8,9,24,561,661,12,19,12,10,7,14,18,16,1,2,7,10,15,19,46,53,1,0,0,2,0,0,Ajinomoto Stadium,Yusuke Araki,Yagi Akane,Tomohisa Gonda,Shu Kawamata
2020,5,Gamba Osaka,Oita Trinita,2,1,H,1,1,D,0,0,1,1,0,0,0,0,1,0,0,0,4-4-2,3-4-3,Tsuneyasu Miyamoto,Tomohiro Katanosaka,54%,46%,524/594,421/495,88%,85%,6/16,3/6,38%,50%,2/3,4/6,66%,66%,3,10,2,2,18,17,744,628,7,11,8,13,11,12,13,23,2,2,4,13,29,17,42,71,0,0,0,0,0,0,Panasonic Stadium Suita,Nobutsugu Murakami,Osamu Nomura,Kota Watanabe,Takayuki Shimizu
2020,5,Sanfrecce Hiroshima,Cerezo Osaka,1,2,A,0,1,A,0,0,0,1,0,0,0,1,0,1,0,0,3-5-2,4-4-2,Hiroshi Jofuku,Lotina,48%,52%,407/472,433/513,86%,84%,7/15,2/9,47%,22%,1/2,6/7,50%,85%,17,12,5,3,22,16,640,670,12,9,11,10,18,18,12,14,3,0,8,6,16,17,46,70,1,0,0,0,0,0,EDION Stadium,Yudai Yamamoto,Jun Mihara,Toshiyuki Tanaka,Akihiko Ikeuchi
2020,6,Yokohama F. Marinos,Yokohama FC,4,0,H,1,0,H,0,0,1,1,2,0,0,0,0,0,0,0,4-2-3-1,3-5-2,Ange Postecoglou,Takahiro Shimotaira,55%,45%,447/541,345/436,83%,79%,6/19,3/12,32%,25%,3/3,3/6,100%,50%,16,7,7,7,16,24,755,674,14,25,23,21,10,5,23,17,3,5,7,6,32,26,48,65,2,0,0,2,0,0,Nissan Stadium,Masaaki Toma,Takahiro Okano,Yukitaka 26Kumagai,Reo Tanaka
2020,6,Shonan Bellmare,Kashima Antlers,1,0,H,0,0,D,0,0,0,0,1,0,0,0,0,0,0,0,3-4-3,4-4-2,Bin Ukishima,Antônio Carlos,33%,67%,213/312,502/615,68%,82%,6/11,1/16,55%,6%,1/1,5/6,100%,83%,12,9,3,6,14,33,479,784,16,12,14,6,15,21,26,8,0,1,10,9,21,26,79,118,1,0,0,3,0,0,Shonan BMW Stadium,Minoru Tōjō,Yagi Akane,Takeshi Suhara,Tomokazu Tajiri
2020,6,Sagan Tosu,Shimizu S-Pulse,1,1,D,1,1,D,0,0,1,0,0,0,0,1,0,0,0,0,4-3-3,4-3-3,Kim Myunghwi,Peter Cklamovski,52%,48%,391/438,359/413,89%,87%,4/18,5/15,22%,33%,3/5,4/4,60%,100%,9,6,10,7,36,18,628,578,13,12,8,14,10,9,14,23,1,3,5,14,26,14,41,28,1,0,0,2,0,0,Ekimae Real Estate Stadium,Shinji Murakami,Osamu Nomura,Toshiyuki Wazumi,Tetsuro Yoshida
2020,6,Gamba Osaka,Sanfrecce Hiroshima,1,0,H,1,0,H,0,0,1,0,0,0,0,0,0,0,0,0,3-5-2,3-4-3,Tsuneyasu Miyamoto,Hiroshi Jofuku,45%,55%,418/515,545/622,81%,88%,2/14,5/19,14%,26%,5/5,0/2,100%,0%,7,10,5,5,20,33,672,802,9,12,11,14,17,22,18,11,2,2,10,9,9,18,49,53,0,0,0,1,0,0,Panasonic Stadium Suita,Ryūji Satō,Haruhiro Otsuka,Kentaro Matsui,Koei Koya
2020,6,Hokkaido Consadole Sapporo,FC Tokyo,1,1,D,1,0,H,0,0,1,0,0,0,0,0,0,0,0,1,3-4-3,4-2-3-1,Mihailo Petrović,Kenta Hasegawa,49%,51%,372/460,403/493,81%,82%,3/9,4/12,33%,33%,3/4,2/3,75%,66%,23,15,4,4,19,12,634,665,21,15,11,14,8,19,10,7,1,2,10,7,11,10,73,58,4,0,0,2,0,0,Sapporo Dome,Hiroyuki Kimura,Hiroshi Yamauchi,Tomohisa Gonda,Shoichiro Mikami
